"","game_id","season","week","season_type","completed","neutral_site","conference_game","t1_team","t1_conference","t1_division","t1_points","t2_team","t2_conference","t2_division","t2_points","total_points","t1_point_diff","t1_win","t1_home","t1_rol_record_l3","t1_rol_record_yr","t1_rol_points_pg_l3","t1_rol_pa_pg_l3","t1_rol_points_pg_yr","t1_rol_pa_pg_yr","t2_rol_record_l3","t2_rol_record_yr","t2_rol_pa_pg_l3","t2_rol_pa_pg_yr","t2_rol_points_pg_l3","t2_rol_points_pg_yr","t1_ rol_turnover_pg_off","t1_ rol_touchdown_pg_off","t1_ rol_sack_pg_off","t1_ rol_punt_pg_off","t1_ rol_fg_made_pg_off","t1_ rol_penalty_flag_pg_off","t1_ rol_turnover_pg_def","t1_ rol_touchdown_pg_def","t1_ rol_sack_pg_def","t1_ rol_punt_pg_def","t1_ rol_fg_made_pg_def","t1_ rol_penalty_flag_pg_def","t1_ rol_EPA_pp_off","t1_ rol_wpa_pp_off","t1_ rol_success_pp_off","t1_ rol_EPA_pp_def","t1_ rol_wpa_pp_def","t1_ rol_success_pp_def","t1_ rol_rz_EPA_pp_off","t1_ rol_rz_wpa_pp_off","t1_ rol_rz_success_pp_off","t1_ rol_rz_EPA_pp_def","t1_ rol_rz_wpa_pp_def","t1_ rol_rz_success_pp_def","t1_ rol_run_EPA_pp_off","t1_ rol_run_wpa_pp_off","t1_ rol_run_success_pp_off","t1_ rol_run_EPA_pp_def","t1_ rol_run_wpa_pp_def","t1_ rol_run_success_pp_def","t1_ rol_pass_EPA_pp_off","t1_ rol_pass_wpa_pp_off","t1_ rol_pass_success_pp_off","t1_ rol_pass_EPA_pp_def","t1_ rol_pass_wpa_pp_def","t1_ rol_pass_success_pp_def","t2_ rol_turnover_pg_off","t2_ rol_touchdown_pg_off","t2_ rol_sack_pg_off","t2_ rol_punt_pg_off","t2_ rol_fg_made_pg_off","t2_ rol_penalty_flag_pg_off","t2_ rol_turnover_pg_def","t2_ rol_touchdown_pg_def","t2_ rol_sack_pg_def","t2_ rol_punt_pg_def","t2_ rol_fg_made_pg_def","t2_ rol_penalty_flag_pg_def","t2_ rol_EPA_pp_off","t2_ rol_wpa_pp_off","t2_ rol_success_pp_off","t2_ rol_EPA_pp_def","t2_ rol_wpa_pp_def","t2_ rol_success_pp_def","t2_ rol_rz_EPA_pp_off","t2_ rol_rz_wpa_pp_off","t2_ rol_rz_success_pp_off","t2_ rol_rz_EPA_pp_def","t2_ rol_rz_wpa_pp_def","t2_ rol_rz_success_pp_def","t2_ rol_run_EPA_pp_off","t2_ rol_run_wpa_pp_off","t2_ rol_run_success_pp_off","t2_ rol_run_EPA_pp_def","t2_ rol_run_wpa_pp_def","t2_ rol_run_success_pp_def","t2_ rol_pass_EPA_pp_off","t2_ rol_pass_wpa_pp_off","t2_ rol_pass_success_pp_off","t2_ rol_pass_EPA_pp_def","t2_ rol_pass_wpa_pp_def","t2_ rol_pass_success_pp_def"
"3009",401636920,2024,11,"regular",TRUE,FALSE,TRUE,"Oklahoma State","Big 12","fbs",13,"TCU","Big 12","fbs",38,51,-25,0,0,0,0,28,39.3333333333333,24.5,39,0.666666666666667,0.5,26,27,27.3333333333333,25.25,2.33333333333333,3.66666666666667,1,3.66666666666667,0.666666666666667,4.33333333333333,1.66666666666667,5.33333333333333,1.33333333333333,2.33333333333333,0.666666666666667,3.66666666666667,0.0725944813779229,0.00733947572016461,0.443089430894309,0.242239320325296,0.0096771347639485,0.447257383966245,0.471579681970454,0.00762669142857143,0.472222222222222,0.521283141929753,0.00737518846153846,0.615384615384615,0.141735006946315,0.000777236263736263,0.494505494505495,0.29077298917148,0.00725020598290598,0.504201680672269,0.105614670431979,0.0082877125,0.452830188679245,0.334568994798139,0.0236162975,0.4625,1.66666666666667,3.33333333333333,1,5.66666666666667,1.33333333333333,6,1.66666666666667,3.33333333333333,2.66666666666667,6.66666666666667,1,6,0.0899737313342239,0.0008558372,0.374015748031496,0.0736817875081296,-0.000693312544802867,0.366197183098592,0.0712766625361189,-0.000721628124999999,0.424242424242424,0.174785477383832,-0.0043894,0.521739130434783,-0.0183959285708936,-0.00401331162790698,0.390804597701149,0.203462968913565,0.00906767410714286,0.473214285714286,0.21645659041784,0.0110461627272727,0.468468468468468,-0.0664750880503236,-0.00436411531531532,0.345132743362832
"3010",401636934,2024,13,"regular",TRUE,FALSE,TRUE,"Oklahoma State","Big 12","fbs",48,"Texas Tech","Big 12","fbs",56,104,-8,0,1,0,0,20.6666666666667,39.3333333333333,22.2,38.8,0.333333333333333,0.4,32.6666666666667,35.8,28,29.4,2,2.66666666666667,1,4.33333333333333,0.666666666666667,6,1,5.66666666666667,1.33333333333333,2.33333333333333,0.666666666666667,4.33333333333333,0.0517538324536004,-0.00149553293650794,0.44488188976378,0.268103132891546,0.00457220172413793,0.481171548117155,0.196088568354084,-0.014389515625,0.393939393939394,0.433656569239754,0.000514775,0.583333333333333,-0.0311863900254396,-0.0105853213483146,0.438202247191011,0.232585514970814,0.00369950280373832,0.495495495495495,0.211225461820246,0.00402635945945946,0.482142857142857,0.487726275266935,0.0134565820224719,0.561797752808989,3.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,1.66666666666667,7,2.33333333333333,3.66666666666667,2.66666666666667,5,1.66666666666667,8.66666666666667,-0.0190845818929002,-0.000212582838283829,0.387096774193548,0.0428258126850595,0.00235355601503759,0.3690036900369,0.194021500733016,0.0284943324324324,0.358974358974359,0.19477584749355,0.000253906896551725,0.433333333333333,0.0931967327527331,0.00339483050847458,0.406779661016949,0.0490332290907142,0.000330267857142857,0.416666666666667,-0.138867244195349,-0.00253225476190476,0.361538461538462,0.0833687252836494,0.00798584661016949,0.408333333333333
"3011",401636938,2024,14,"regular",TRUE,FALSE,TRUE,"Oklahoma State","Big 12","fbs",0,"Colorado","Big 12","fbs",52,52,-52,0,0,0,0,27.3333333333333,45.3333333333333,26.5,41.6666666666667,0.666666666666667,0.666666666666667,29.3333333333333,24.8333333333333,37,34.5,2.33333333333333,4.33333333333333,0.666666666666667,4,0,5,1.33333333333333,6.33333333333333,2,3.66666666666667,0.333333333333333,5.33333333333333,0.13734469210686,0.00206928661087866,0.460905349794239,0.212218881498812,0.00695959890510949,0.441281138790036,0.780960532156847,0.0237426225806452,0.53125,0.565581549637568,0.00990596111111111,0.583333333333333,0.169630344886803,-0.000646712643678161,0.505747126436782,0.198867163888733,0.00631522735849057,0.472727272727273,0.249792680751673,0.00721068269230769,0.481132075471698,0.364615552307296,0.0105816288,0.504,1.66666666666667,4.33333333333333,2.33333333333333,5,0.666666666666667,7.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3,2.66666666666667,6.66666666666667,0.0316066776808799,0.00629370131004367,0.369565217391304,-0.0279222806809089,0.00343904028268551,0.402730375426621,0.528930140390355,0.00808053913043478,0.521739130434783,-0.0174666280286692,0.00295833859649123,0.387096774193548,-0.175352170008196,0.00336866226415094,0.377358490566038,0.0130424493639987,0.00641966271186441,0.371900826446281,0.152831576056418,0.00760980168067227,0.394957983193277,-0.12098253919615,7.65596330275218e-06,0.407079646017699
"3012",401643798,2024,6,"regular",TRUE,FALSE,TRUE,"Old Dominion","Sun Belt","fbs",37,"Coastal Carolina","Sun Belt","fbs",45,82,-8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3013",401643805,2024,7,"regular",TRUE,FALSE,TRUE,"Old Dominion","Sun Belt","fbs",21,"Georgia State","Sun Belt","fbs",14,35,7,1,0,0,0,37,45,37,45,NA,NA,NA,NA,NA,NA,2,6,0,3,1,9,1,5,0,3,1,12,0.140998226934299,0.00260020434782609,0.446808510638298,0.149819121184235,0.00775715487804878,0.28735632183908,0.349408269274704,-0.00206938461538462,0.5,-0.0545615646894936,0.00352591538461538,0.266666666666667,0.10862495212323,-0.00108084117647059,0.571428571428571,-0.232491520778144,0.00285751388888889,0.216216216216216,0.293667227876419,0.0101276105263158,0.358974358974359,1.05944433836697,0.027252332,0.538461538461538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3014",401643813,2024,8,"regular",TRUE,FALSE,TRUE,"Old Dominion","Sun Belt","fbs",24,"Texas State","Sun Belt","fbs",14,38,10,1,1,0.5,0.5,29,29.5,29,29.5,1,1,13,13,39.5,39.5,1.5,4.5,0.5,5,0.5,8.5,3,3.5,1.5,5,0.5,7.5,0.057942442424668,0.00159887885714286,0.391061452513966,-0.0303489102610837,0.00124876783625731,0.3125,0.486458562428546,0.00828777,0.571428571428571,-0.0851635234010755,0.00219875294117647,0.315789473684211,-0.0150556166042418,-0.000173665789473684,0.461538461538462,-0.335623517852543,-0.00531580819672131,0.241935483870968,0.257207120879075,0.0089024868852459,0.387096774193548,0.2519804859533,0.00510247297297297,0.44,1.5,5,1,1.5,1.5,6,3.5,1,4.5,5.5,2,4.5,0.23285346346086,0.00909032101910828,0.490683229813665,-0.0893017030626027,-0.000833184393063584,0.325714285714286,0.500539128353033,0.00948669333333333,0.666666666666667,-1.13150908972895,-0.02006073,0.3,0.130769671234693,0.00346179333333333,0.473684210526316,-0.379301766541276,-0.000583376785714286,0.315789473684211,0.423907974954864,0.0171147206896552,0.586206896551724,-0.0264386415689784,-0.004502725,0.4
"3015",401643815,2024,9,"regular",TRUE,FALSE,TRUE,"Old Dominion","Sun Belt","fbs",47,"Georgia Southern","Sun Belt","fbs",19,66,28,1,1,0.666666666666667,0.666666666666667,27.3333333333333,24.3333333333333,27.3333333333333,24.3333333333333,1,1,18.5,18.5,26,26,1.33333333333333,4,0.666666666666667,5.33333333333333,0.666666666666667,6.33333333333333,3.33333333333333,3,1.33333333333333,4.66666666666667,0.333333333333333,6,0.00886687029326046,-0.0339393032388664,0.383720930232558,-0.0580984672210237,0.0364571551020408,0.32421875,0.150803086236163,-0.00411532258064516,0.485714285714286,-0.245232215185732,0.031303668,0.241379310344828,0.00971533263519956,-0.0245737154545455,0.4375,-0.181485730283225,0.021998096875,0.298969072164948,0.209676209710517,-0.0215606168539326,0.395604395604396,0.0906387221977547,0.0334574018691589,0.403669724770642,4,4,2,4,0.5,7,3,1.5,3,5.5,1.5,7.5,-0.0327556247453711,0.00308891046511628,0.409090909090909,-0.102065450808429,-0.00561216536312849,0.351648351648352,0.353112166627245,0.00453531111111111,0.421052631578947,-0.200498860422083,-0.00819705555555555,0.238095238095238,-0.222258133470823,-0.00375677142857143,0.439393939393939,-0.111732974055749,-0.00323768461538462,0.430769230769231,0.0764512843044692,0.00623662077922078,0.415584415584416,-0.161704404196567,-0.00906197432432432,0.381578947368421
"3016",401643821,2024,10,"regular",TRUE,FALSE,TRUE,"Old Dominion","Sun Belt","fbs",20,"App State","Sun Belt","fbs",28,48,-8,0,0,1,0.75,30.6666666666667,15.6666666666667,32.25,23,0.333333333333333,0.333333333333333,37.3333333333333,37.3333333333333,31.3333333333333,31.3333333333333,0.666666666666667,4,1,5.66666666666667,1,4.66666666666667,4,2.33333333333333,1.33333333333333,5.66666666666667,0,3.33333333333333,0.0587497861841037,-0.0346466362869198,0.40650406504065,-0.0933452041832354,0.0344599474789916,0.368421052631579,0.238775019230503,-0.00098958125,0.542857142857143,-0.2511688162318,0.052576,0.3125,0.0555736060681702,-0.0222039724137931,0.452991452991453,-0.170025067880564,0.02407714125,0.402439024390244,0.33989518914783,-0.0247599405063291,0.475,-0.00361404063563535,0.0241895194915254,0.38655462184874,3.66666666666667,4.33333333333333,1.66666666666667,2.33333333333333,1,7.66666666666667,1,4.33333333333333,1,3,1.66666666666667,5.66666666666667,0.0680423651012109,0.00100511824817518,0.430604982206406,0.224837349941334,0.00237570194174757,0.506976744186047,-0.0199146907508341,0.0147906925,0.355555555555556,0.394416285432086,0.00541012727272727,0.588235294117647,0.00113525138607971,0.00340105588235294,0.476190476190476,0.22421871440995,0.004388902,0.528846153846154,0.132471758721844,0.00830034661016949,0.453781512605042,0.247538159520193,-0.000180403448275863,0.45
"3017",401643833,2024,12,"regular",TRUE,FALSE,TRUE,"Old Dominion","Sun Belt","fbs",32,"James Madison","Sun Belt","fbs",35,67,-3,0,1,0.666666666666667,0.6,30.3333333333333,20.3333333333333,29.8,24,0.666666666666667,0.6,16.6666666666667,15.6,28,28.4,2,3.66666666666667,2.33333333333333,3.66666666666667,1.66666666666667,3.33333333333333,3,3,0.333333333333333,4.33333333333333,0,3.66666666666667,0.102898319262867,-0.036095279497908,0.453441295546559,0.0282610093158141,0.0402239428571429,0.384279475982533,-0.0582943217432581,-0.0096687875,0.465116279069767,0.0221353754559852,0.0518586705882353,0.263157894736842,0.109936003281345,-0.0259963904761905,0.514285714285714,0.0194835496027758,0.029743725,0.428571428571429,0.290467393079406,-0.0198117326530612,0.48,0.237265721450847,0.041709122826087,0.404255319148936,2.33333333333333,3.33333333333333,3.66666666666667,5.33333333333333,0.666666666666667,5.66666666666667,4,2.33333333333333,4.33333333333333,5,1,6,-0.0456411887401329,-0.000523175409836066,0.399209486166008,-0.177295793343561,-0.00198783897637795,0.33976833976834,0.0933110422994871,0.00333680303030303,0.421052631578947,0.188328744184419,-0.00110178,0.533333333333333,0.0121825187298987,-0.000520974193548387,0.53125,-0.222476309070585,-0.0045239043956044,0.397849462365591,-0.129164538512759,-0.00317331523809524,0.361111111111111,-0.244765663056987,-0.00266528839285714,0.31858407079646
"3018",401643838,2024,13,"regular",TRUE,FALSE,TRUE,"Old Dominion","Sun Belt","fbs",35,"Marshall","Sun Belt","fbs",42,77,-7,0,1,0.333333333333333,0.5,33,27.3333333333333,30.1666666666667,25.8333333333333,1,0.833333333333333,15,21,32,34.3333333333333,1.66666666666667,4,3.66666666666667,4.33333333333333,1.66666666666667,4.33333333333333,2,3.66666666666667,1,5.33333333333333,0.666666666666667,6.33333333333333,0.14813414360125,0.00282253621399177,0.442622950819672,0.0755192965578919,0.00249619958333333,0.397590361445783,0.309538082035054,0.0161536243902439,0.536585365853659,0.256897516670523,0.0146047476190476,0.428571428571429,0.179143587974132,0.00550576990291262,0.524271844660194,0.0131252787621654,0.00467916979166667,0.425742574257426,0.188115906629159,0.00141425157894737,0.458333333333333,0.390968292716027,0.00941665681818182,0.426966292134831,2.66666666666667,3.66666666666667,1.66666666666667,2.66666666666667,1.33333333333333,5.33333333333333,4.66666666666667,2,3.66666666666667,4.66666666666667,1,6,-0.0161881626698579,0.00112829217391304,0.394190871369295,-0.183220121634438,-0.00580404008438819,0.269387755102041,-0.275111665668568,-0.0025211,0.346153846153846,-0.430905597329309,-0.0140306567567568,0.117647058823529,-0.0631875862482101,0.000137782882882883,0.387931034482759,-0.0443901697784387,-0.00631527570093458,0.357798165137615,0.133111208077048,0.00338527692307692,0.4,-0.361585702921517,-0.00695953376623377,0.291139240506329
"3019",401643847,2024,14,"regular",TRUE,FALSE,TRUE,"Old Dominion","Sun Belt","fbs",40,"Arkansas State","Sun Belt","fbs",32,72,8,1,0,0,0.428571428571429,29,35,30.8571428571429,28.1428571428571,0.666666666666667,0.714285714285714,32,30.2857142857143,24.6666666666667,25.5714285714286,2,3.66666666666667,3.66666666666667,5,1,4.33333333333333,1,4.33333333333333,1.33333333333333,5.33333333333333,1.33333333333333,6,0.111569630623205,0.00401744921259842,0.414728682170543,0.111347275348713,0.00808883870967742,0.397637795275591,0.238262394156745,0.0211108277777778,0.5,0.148192546720616,0.0164892925925926,0.407407407407407,0.232949940512996,0.00985355462962963,0.5,0.180737814602989,0.0111082521367521,0.433333333333333,0.044079812788545,-0.00127220306122449,0.43,0.2223218127654,0.012381212987013,0.397435897435897,1.33333333333333,3.33333333333333,3.33333333333333,5,0.666666666666667,4.33333333333333,2,4,1.33333333333333,3.33333333333333,1.33333333333333,6.33333333333333,0.0962998316408086,-0.00124814574898785,0.41796875,0.148305990372564,-0.00180582413793103,0.421940928270042,0.898284457715946,0.0112472884615385,0.518518518518518,1.02499441285312,0.0108991090909091,0.692307692307692,0.353130987086179,0.00935916071428571,0.539130434782609,0.28846418938528,-0.00066764268292683,0.494117647058824,-0.210498231429857,-0.0130333333333333,0.333333333333333,-0.037002189712837,-0.00289453619047619,0.377358490566038
"3020",401628382,2024,6,"regular",TRUE,FALSE,TRUE,"Ole Miss","SEC","fbs",27,"South Carolina","SEC","fbs",3,30,24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3021",401628388,2024,7,"regular",TRUE,FALSE,TRUE,"Ole Miss","SEC","fbs",26,"LSU","SEC","fbs",29,55,-3,0,0,1,1,27,3,27,3,NA,NA,NA,NA,NA,NA,3,3,0,4,2,13,7,0,6,4,1,6,-0.0234777969300681,0.00116440804597701,0.367816091954023,-0.270434452773646,-0.00398978602150538,0.319587628865979,0.348360472377569,0.0050869875,0.6875,-1.3706234593346,-0.00593888333333333,0,-0.117614181010596,-0.000335485,0.45,-0.27120919015152,-0.00784968333333333,0.421052631578947,-0.00214097896997849,0.00106667142857143,0.357142857142857,-0.321936914791293,0.000127728205128205,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3022",401628402,2024,9,"regular",TRUE,FALSE,TRUE,"Ole Miss","SEC","fbs",26,"Oklahoma","SEC","fbs",14,40,12,1,1,0.5,0.5,26.5,16,26.5,16,0,0,34.5,34.5,6,6,3.5,2.5,3,3.5,3,11,5.5,1.5,3,4,2,7.5,-0.00440136990397068,0.00183552150537634,0.324742268041237,-0.152663554737265,-0.00297481595744681,0.319587628865979,-0.0091650230738666,-0.00521700606060606,0.424242424242424,-0.547923067215328,0.00250172727272727,0.181818181818182,-0.0898106664300664,-0.00102359736842105,0.394736842105263,-0.282953051443153,-0.00816261666666667,0.370967741935484,0.00246008721036456,0.000495959722222222,0.315789473684211,-0.120135051782406,-0.00104482134831461,0.32967032967033,4,1,6,5,1,5.5,1.5,3.5,2.5,4.5,2,5,-0.147457764591588,0.104870197619048,0.333333333333333,-0.137050750968714,-0.109459604794521,0.337748344370861,-0.846844882610522,-9.32333333333334e-05,0.1,-0.520813282288642,-0.00193579696969697,0.257142857142857,-0.187757578633654,0.134279486885246,0.370967741935484,-0.0169434699705441,-0.0893485052631579,0.396551724137931,-0.343836542677452,0.0679105253164557,0.333333333333333,-0.181280888261707,-0.0624180508196721,0.327868852459016
"3023",401628406,2024,10,"regular",TRUE,FALSE,TRUE,"Ole Miss","SEC","fbs",63,"Arkansas","SEC","fbs",31,94,32,1,0,0.666666666666667,0.666666666666667,26.3333333333333,15.3333333333333,26.3333333333333,15.3333333333333,0.666666666666667,0.666666666666667,24.3333333333333,24.3333333333333,29,29,3,2.66666666666667,2.33333333333333,3.66666666666667,2.66666666666667,8.33333333333333,5.33333333333333,1.66666666666667,5,4.33333333333333,1.33333333333333,8,0.0281062122537603,0.00399515486381323,0.342105263157895,-0.143807763828926,-0.00205105774647887,0.344709897610922,-0.0707176700128713,-0.00666143720930232,0.441860465116279,-0.279037103842623,-0.00038952,0.24,-0.132059804317266,-0.00218609333333333,0.371428571428571,-0.201950368201962,-0.004495851,0.41747572815534,0.112449034233221,0.00578431844660194,0.373831775700935,-0.168580725904488,-0.0025563109375,0.33587786259542,2.33333333333333,3.33333333333333,1.66666666666667,2.33333333333333,2,4.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,1.66666666666667,10,0.112416840875583,0.0034525563876652,0.444444444444444,0.055155226146157,-0.00300085265151515,0.390334572490706,0.307581483231751,0.00219444318181818,0.5,-0.204119781018484,-0.00107158571428571,0.447368421052632,-0.0834437273019004,-0.00318651505376344,0.442105263157895,-0.0674045980098851,-0.00190618952380952,0.373831775700935,0.3819192735469,0.0114270340659341,0.559139784946237,0.155167715491308,0.000871784848484848,0.505050505050505
"3024",401628414,2024,11,"regular",TRUE,FALSE,TRUE,"Ole Miss","SEC","fbs",28,"Georgia","SEC","fbs",10,38,18,1,1,0.666666666666667,0.75,38.3333333333333,24.6666666666667,35.5,19.25,1,1,22,19.75,35,34,2.33333333333333,4.33333333333333,2.66666666666667,3.33333333333333,2,8.66666666666667,3.66666666666667,3.33333333333333,5,4.33333333333333,1.33333333333333,8.33333333333333,0.143367978751341,0.00428175547169811,0.371841155234657,0.0179223089780156,-0.0027322231884058,0.365248226950355,-0.00475420269521269,-0.008107746,0.34,0.386705610003221,0.00142823846153846,0.461538461538462,-0.101733641996205,-0.0018050625,0.339622641509434,0.0690793391328013,-0.00216574946236559,0.457446808510638,0.425009559165685,0.00670847,0.464912280701754,0.0111089141419242,-0.00289186178861789,0.376,3.33333333333333,4,1,3.33333333333333,2.33333333333333,3.66666666666667,3.66666666666667,2.66666666666667,3,6,1,8.66666666666667,0.0341540621649691,0.00243038666666667,0.428030303030303,-0.079880495221052,-0.00361407528089888,0.276119402985075,0.101840316928966,0.00597262173913043,0.5,0.131183917748115,-0.006056772,0.36,0.0821216287810749,0.005403975,0.454545454545455,-0.134597261686879,-0.00639204444444444,0.320987654320988,-0.0944412053936028,0.00156999618320611,0.46969696969697,-0.174227888654038,-0.00555099919354839,0.28
"3025",401628429,2024,13,"regular",TRUE,FALSE,TRUE,"Ole Miss","SEC","fbs",17,"Florida","SEC","fbs",24,41,-7,0,0,1,0.8,39,18.3333333333333,34,17.4,0.333333333333333,0.5,33,25.8333333333333,21.3333333333333,25.5,1.33333333333333,4.33333333333333,1,3,2.33333333333333,5.66666666666667,3.66666666666667,2.66666666666667,6.66666666666667,4.33333333333333,0.666666666666667,7.66666666666667,0.19513739400526,0.00541036596638655,0.416326530612245,-0.00650422715455218,-0.00266934393939394,0.382899628252788,0.0958081513259987,-0.002412446,0.4,0.280043310054295,-0.000740754838709677,0.451612903225806,-0.157677640879407,-0.00301367450980392,0.314285714285714,0.160191836089601,8.35855670103092e-05,0.530612244897959,0.614925144359385,0.0119935494736842,0.578947368421053,-0.139845226857168,-0.00453137314814815,0.372727272727273,2.33333333333333,2.33333333333333,1,5.66666666666667,1.66666666666667,5.66666666666667,3,4,3.33333333333333,3.33333333333333,1.66666666666667,4.66666666666667,-0.0665215398540897,-0.00121877947598253,0.327586206896552,0.03204637449968,0.0010930237037037,0.384057971014493,-0.110623573467905,0.00148023333333333,0.428571428571429,0.0957515370346239,0.00390871363636364,0.4,0.073951406150201,-0.0026791652173913,0.462365591397849,0.0813227103024776,0.00441242105263158,0.459183673469388,-0.251628516540731,-0.00213198452380952,0.273809523809524,0.0375197961791987,0.000998567175572519,0.404580152671756
"3026",401628442,2024,14,"regular",TRUE,FALSE,TRUE,"Ole Miss","SEC","fbs",26,"Mississippi State","SEC","fbs",14,40,12,1,1,0.666666666666667,0.666666666666667,36,21.6666666666667,31.1666666666667,18.5,0.333333333333333,0.166666666666667,30.6666666666667,37.5,26.3333333333333,26.5,2.33333333333333,4,2,3,2,6,2.33333333333333,3,4.66666666666667,5,1,6.33333333333333,0.145086456554669,0.00254313527131783,0.424242424242424,0.0398826323490126,-0.000479556275303643,0.350597609561753,-0.132023188249696,-0.00947812549019608,0.294117647058824,0.641466290486493,0.00928377272727273,0.590909090909091,-0.0960441832843071,-0.00199251826923077,0.392523364485981,0.180227030972913,0.00157087857142857,0.454545454545455,0.441860491923327,0.00652088363636364,0.527272727272727,-0.056294068776696,-0.00413616222222222,0.384615384615385,1.33333333333333,3.66666666666667,2.66666666666667,4,1,8,1.33333333333333,3,1,3.66666666666667,2.33333333333333,6,0.0812400657389349,0.000365054838709678,0.386363636363636,0.0706421000950345,0.00404495379061372,0.447183098591549,0.114054172890898,0.00986631315789474,0.368421052631579,-0.142079766547402,-0.00391931176470588,0.375,0.403188585300763,0.00622155512820513,0.481012658227848,-0.125604174164863,-2.25629870129871e-05,0.43312101910828,-0.194357326893118,-0.00449987195121951,0.337349397590361,0.406375961781728,0.00719962083333333,0.534246575342466
"3027",401674934,2024,6,"regular",TRUE,FALSE,TRUE,"Olivet College","Michigan","iii",45,"Kalamazoo","Michigan","iii",12,57,33,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3028",401674938,2024,8,"regular",TRUE,FALSE,TRUE,"Olivet College","Michigan","iii",28,"Trine University","Michigan","iii",35,63,-7,0,0,1,1,45,12,45,12,0,0,42,42,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3029",401674927,2024,9,"regular",TRUE,FALSE,TRUE,"Olivet College","Michigan","iii",14,"Alma","Michigan","iii",67,81,-53,0,0,0.5,0.5,36.5,23.5,36.5,23.5,1,1,21.5,21.5,56.5,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3030",401676213,2024,10,"regular",TRUE,FALSE,TRUE,"Olivet College","Michigan","iii",21,"Calvin University","Michigan","iii",13,34,8,1,1,0.333333333333333,0.333333333333333,29,38,29,38,0,0,46,46,17.6666666666667,17.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
